ccodealp,ccodecow,country,year,bti_region,bti_version,raw_origin,raw_veto,raw_leader,raw_mod,raw_impun,raw_repress
RWA,517,Rwanda,2004,South and East Africa,2006,1,0,1,1,0,0
RWA,517,Rwanda,2005,South and East Africa,2006,1,0,1,1,0,0
RWA,517,Rwanda,2006,South and East Africa,2008,1,1,1,1,0,0
RWA,517,Rwanda,2007,South and East Africa,2008,1,1,1,1,0,0
RWA,517,Rwanda,2008,South and East Africa,2010,1,1,1,1,0,0
RWA,517,Rwanda,2009,South and East Africa,2010,1,1,1,1,1,0
RWA,517,Rwanda,2010,South and East Africa,2012,1,1,1,1,0,0
RWA,517,Rwanda,2011,South and East Africa,2012,1,1,1,1,1,1
RWA,517,Rwanda,2012,South and East Africa,2014,1,1,1,1,1,1
RWA,517,Rwanda,2013,South and East Africa,2014,1,1,1,1,1,1
RWA,517,Rwanda,2014,South and East Africa,2016,1,1,1,1,1,1
RWA,517,Rwanda,2015,South and East Africa,2016,1,1,1,1,1,1
RWA,517,Rwanda,2016,South and East Africa,2018,1,1,1,1,1,1
SAU,670,Saudi Arabia,1999,Middle East and North Africa,2003,0,0,0,0,0,0
SAU,670,Saudi Arabia,2000,Middle East and North Africa,2003,0,0,0,0,0,0
SAU,670,Saudi Arabia,2001,Middle East and North Africa,2003,0,0,0,0,0,0
SAU,670,Saudi Arabia,2002,Middle East and North Africa,2003,0,0,0,0,0,0
SAU,670,Saudi Arabia,2003,Middle East and North Africa,2003,0,0,0,0,0,0
SAU,670,Saudi Arabia,2004,Middle East and North Africa,2006,0,0,0,0,0,0
SAU,670,Saudi Arabia,2005,Middle East and North Africa,2006,0,0,0,0,0,0
SAU,670,Saudi Arabia,2006,Middle East and North Africa,2008,0,0,0,0,0,0
SAU,670,Saudi Arabia,2007,Middle East and North Africa,2008,0,0,0,0,0,0
SAU,670,Saudi Arabia,2008,Middle East and North Africa,2010,0,0,0,0,0,0
SAU,670,Saudi Arabia,2009,Middle East and North Africa,2010,0,0,0,0,0,1
SAU,670,Saudi Arabia,2010,Middle East and North Africa,2012,0,0,0,0,0,1
SAU,670,Saudi Arabia,2011,Middle East and North Africa,2012,0,0,0,0,0,0
SAU,670,Saudi Arabia,2012,Middle East and North Africa,2014,0,0,0,0,0,0
SAU,670,Saudi Arabia,2013,Middle East and North Africa,2014,0,0,0,0,0,0
SAU,670,Saudi Arabia,2014,Middle East and North Africa,2016,0,0,0,0,0,0
SAU,670,Saudi Arabia,2015,Middle East and North Africa,2016,0,0,0,0,0,0
SAU,670,Saudi Arabia,2016,Middle East and North Africa,2018,0,0,0,0,0,0
SEN,433,Senegal,1999,West and Central Africa,2003,0,0,0,0,1,0
SEN,433,Senegal,2000,West and Central Africa,2003,0,0,0,0,1,0
SEN,433,Senegal,2001,West and Central Africa,2003,0,0,0,0,1,0
SEN,433,Senegal,2002,West and Central Africa,2003,0,0,0,0,1,1
SEN,433,Senegal,2003,West and Central Africa,2003,0,0,0,0,1,0
SEN,433,Senegal,2004,West and Central Africa,2006,0,0,0,0,0,0
SEN,433,Senegal,2005,West and Central Africa,2006,0,0,0,0,0,0
SEN,433,Senegal,2006,West and Central Africa,2008,0,0,0,0,0,0
SEN,433,Senegal,2007,West and Central Africa,2008,0,0,0,0,0,0
SEN,433,Senegal,2008,West and Central Africa,2010,0,0,0,0,0,0
SEN,433,Senegal,2009,West and Central Africa,2010,0,0,0,0,0,0
SEN,433,Senegal,2010,West and Central Africa,2012,0,0,0,0,0,1
SEN,433,Senegal,2011,West and Central Africa,2012,0,0,0,0,0,1
SEN,433,Senegal,2012,West and Central Africa,2014,0,0,0,0,0,0
SEN,433,Senegal,2013,West and Central Africa,2014,0,0,0,0,0,0
SEN,433,Senegal,2014,West and Central Africa,2016,0,0,0,0,0,0
SEN,433,Senegal,2015,West and Central Africa,2016,0,0,0,0,0,0
SEN,433,Senegal,2016,West and Central Africa,2018,0,0,0,0,0,0
SRB,345,Serbia,2007,East-Central and Southeast Europe,2008,0,1,0,0,0,0
SRB,345,Serbia,2008,East-Central and Southeast Europe,2010,0,0,0,0,0,0
SRB,345,Serbia,2009,East-Central and Southeast Europe,2010,0,0,0,0,0,0
SRB,345,Serbia,2010,East-Central and Southeast Europe,2012,0,0,0,0,0,0
SRB,345,Serbia,2011,East-Central and Southeast Europe,2012,0,0,0,0,0,0
SRB,345,Serbia,2012,East-Central and Southeast Europe,2014,0,0,0,0,0,0
SRB,345,Serbia,2013,East-Central and Southeast Europe,2014,0,0,0,0,0,0
SRB,345,Serbia,2014,East-Central and Southeast Europe,2016,0,0,0,0,0,0
SRB,345,Serbia,2015,East-Central and Southeast Europe,2016,0,0,0,0,0,0
SRB,345,Serbia,2016,East-Central and Southeast Europe,2018,0,0,0,0,0,0
SCG,345,Serbia and Montenegro,1999,East-Central and Southeast Europe,2003,0,1,0,0,1,1
SCG,345,Serbia and Montenegro,2000,East-Central and Southeast Europe,2003,0,1,0,0,0,1
SCG,345,Serbia and Montenegro,2001,East-Central and Southeast Europe,2003,0,1,0,0,1,0
SCG,345,Serbia and Montenegro,2002,East-Central and Southeast Europe,2003,0,1,0,0,1,0
SCG,345,Serbia and Montenegro,2003,East-Central and Southeast Europe,2003,0,1,0,0,0,0
SCG,345,Serbia and Montenegro,2004,East-Central and Southeast Europe,2006,0,1,0,0,0,0
SCG,345,Serbia and Montenegro,2005,East-Central and Southeast Europe,2006,0,1,0,0,0,0
SCG,345,Serbia and Montenegro,2006,East-Central and Southeast Europe,2008,0,1,0,0,0,0
SLE,451,Sierra Leone,1999,West and Central Africa,2003,0,0,0,0,1,0
SLE,451,Sierra Leone,2000,West and Central Africa,2003,0,0,0,0,1,0
SLE,451,Sierra Leone,2001,West and Central Africa,2003,0,0,0,0,1,0
SLE,451,Sierra Leone,2002,West and Central Africa,2003,0,0,0,0,0,0
SLE,451,Sierra Leone,2003,West and Central Africa,2003,0,0,0,0,0,0
SLE,451,Sierra Leone,2004,West and Central Africa,2006,0,0,0,0,1,0
SLE,451,Sierra Leone,2005,West and Central Africa,2006,0,0,0,0,1,0
SLE,451,Sierra Leone,2006,West and Central Africa,2008,0,0,0,0,1,0
SLE,451,Sierra Leone,2007,West and Central Africa,2008,0,0,0,0,1,0
SLE,451,Sierra Leone,2008,West and Central Africa,2010,0,0,0,0,0,0
SLE,451,Sierra Leone,2009,West and Central Africa,2010,0,0,0,0,0,0
SLE,451,Sierra Leone,2010,West and Central Africa,2012,0,0,0,0,1,0
SLE,451,Sierra Leone,2011,West and Central Africa,2012,0,0,0,0,1,0
SLE,451,Sierra Leone,2012,West and Central Africa,2014,0,0,0,0,1,0
SLE,451,Sierra Leone,2013,West and Central Africa,2014,0,0,0,0,1,0
SLE,451,Sierra Leone,2014,West and Central Africa,2016,0,0,0,0,1,0
SLE,451,Sierra Leone,2015,West and Central Africa,2016,0,0,0,0,1,0
SLE,451,Sierra Leone,2016,West and Central Africa,2018,0,0,0,0,1,0
SGP,830,Singapore,1999,Asia and Oceania,2003,0,0,0,0,0,0
SGP,830,Singapore,2000,Asia and Oceania,2003,0,0,0,0,0,0
SGP,830,Singapore,2001,Asia and Oceania,2003,0,0,0,0,0,0
SGP,830,Singapore,2002,Asia and Oceania,2003,0,0,0,0,0,0
SGP,830,Singapore,2003,Asia and Oceania,2003,0,0,0,0,0,0
SGP,830,Singapore,2004,Asia and Oceania,2006,0,0,0,0,0,0
SGP,830,Singapore,2005,Asia and Oceania,2006,0,0,0,0,0,0
SGP,830,Singapore,2006,Asia and Oceania,2008,0,0,0,0,0,0
SGP,830,Singapore,2007,Asia and Oceania,2008,0,0,0,0,0,0
SGP,830,Singapore,2008,Asia and Oceania,2010,0,0,0,0,0,0
SGP,830,Singapore,2009,Asia and Oceania,2010,0,0,0,0,0,0
SGP,830,Singapore,2010,Asia and Oceania,2012,0,0,0,0,0,0
SGP,830,Singapore,2011,Asia and Oceania,2012,0,0,0,0,0,0
SGP,830,Singapore,2012,Asia and Oceania,2014,0,0,0,0,0,0
SGP,830,Singapore,2013,Asia and Oceania,2014,0,0,0,0,0,0
SGP,830,Singapore,2014,Asia and Oceania,2016,0,0,0,0,0,0
SGP,830,Singapore,2015,Asia and Oceania,2016,0,0,0,0,0,0
SGP,830,Singapore,2016,Asia and Oceania,2018,0,0,0,0,0,0
SVK,317,Slovakia,1999,East-Central and Southeast Europe,2003,0,0,0,0,0,0
SVK,317,Slovakia,2000,East-Central and Southeast Europe,2003,0,0,0,0,0,0
SVK,317,Slovakia,2001,East-Central and Southeast Europe,2003,0,0,0,0,0,0
SVK,317,Slovakia,2002,East-Central and Southeast Europe,2003,0,0,0,0,0,0
SVK,317,Slovakia,2003,East-Central and Southeast Europe,2003,0,0,0,0,0,0
SVK,317,Slovakia,2004,East-Central and Southeast Europe,2006,0,0,0,0,0,0
SVK,317,Slovakia,2005,East-Central and Southeast Europe,2006,0,0,0,0,0,0
SVK,317,Slovakia,2006,East-Central and Southeast Europe,2008,0,0,0,0,0,0
SVK,317,Slovakia,2007,East-Central and Southeast Europe,2008,0,0,0,0,0,0
SVK,317,Slovakia,2008,East-Central and Southeast Europe,2010,0,0,0,0,0,0
SVK,317,Slovakia,2009,East-Central and Southeast Europe,2010,0,0,0,0,0,0
SVK,317,Slovakia,2010,East-Central and Southeast Europe,2012,0,0,0,0,0,0
SVK,317,Slovakia,2011,East-Central and Southeast Europe,2012,0,0,0,0,0,0
SVK,317,Slovakia,2012,East-Central and Southeast Europe,2014,0,0,0,0,0,0
SVK,317,Slovakia,2013,East-Central and Southeast Europe,2014,0,0,0,0,0,0
SVK,317,Slovakia,2014,East-Central and Southeast Europe,2016,0,0,0,0,0,0
SVK,317,Slovakia,2015,East-Central and Southeast Europe,2016,0,0,0,0,0,0
SVK,317,Slovakia,2016,East-Central and Southeast Europe,2018,0,0,0,0,0,0
SVN,349,Slovenia,1999,East-Central and Southeast Europe,2003,0,0,0,0,0,0
SVN,349,Slovenia,2000,East-Central and Southeast Europe,2003,0,0,0,0,0,0
SVN,349,Slovenia,2001,East-Central and Southeast Europe,2003,0,0,0,0,0,0
SVN,349,Slovenia,2002,East-Central and Southeast Europe,2003,0,0,0,0,0,0
SVN,349,Slovenia,2003,East-Central and Southeast Europe,2003,0,0,0,0,0,0
SVN,349,Slovenia,2004,East-Central and Southeast Europe,2006,0,0,0,0,0,0
SVN,349,Slovenia,2005,East-Central and Southeast Europe,2006,0,0,0,0,0,0
SVN,349,Slovenia,2006,East-Central and Southeast Europe,2008,0,0,0,0,0,0
SVN,349,Slovenia,2007,East-Central and Southeast Europe,2008,0,0,0,0,0,0
SVN,349,Slovenia,2008,East-Central and Southeast Europe,2010,0,0,0,0,0,0
SVN,349,Slovenia,2009,East-Central and Southeast Europe,2010,0,0,0,0,0,0
SVN,349,Slovenia,2010,East-Central and Southeast Europe,2012,0,0,0,0,0,0
SVN,349,Slovenia,2011,East-Central and Southeast Europe,2012,0,0,0,0,0,0
SVN,349,Slovenia,2012,East-Central and Southeast Europe,2014,0,0,0,0,0,0
SVN,349,Slovenia,2013,East-Central and Southeast Europe,2014,0,0,0,0,0,0
SVN,349,Slovenia,2014,East-Central and Southeast Europe,2016,0,0,0,0,0,0
SVN,349,Slovenia,2015,East-Central and Southeast Europe,2016,0,0,0,0,0,0
SVN,349,Slovenia,2016,East-Central and Southeast Europe,2018,0,0,0,0,0,0
SOM,520,Somalia,1999,South and East Africa,2003,999,999,999,999,999,999
SOM,520,Somalia,2000,South and East Africa,2003,999,999,999,999,999,999
SOM,520,Somalia,2001,South and East Africa,2003,999,999,999,999,999,999
SOM,520,Somalia,2002,South and East Africa,2003,999,999,999,999,999,999
SOM,520,Somalia,2003,South and East Africa,2003,666,666,666,666,666,666
SOM,520,Somalia,2004,South and East Africa,2006,666,666,666,666,666,666
SOM,520,Somalia,2005,South and East Africa,2006,666,666,666,666,666,666
SOM,520,Somalia,2006,South and East Africa,2008,666,666,666,666,666,666
SOM,520,Somalia,2007,South and East Africa,2008,666,666,666,666,666,666
SOM,520,Somalia,2008,South and East Africa,2010,666,666,666,666,666,666
SOM,520,Somalia,2009,South and East Africa,2010,666,666,666,666,666,666
SOM,520,Somalia,2010,South and East Africa,2012,666,666,666,666,666,666
SOM,520,Somalia,2011,South and East Africa,2012,666,666,666,666,666,666
SOM,520,Somalia,2012,South and East Africa,2014,666,666,666,666,666,666
SOM,520,Somalia,2013,South and East Africa,2014,666,666,666,666,666,666
SOM,520,Somalia,2014,South and East Africa,2016,666,666,666,666,666,666
SOM,520,Somalia,2015,South and East Africa,2016,666,666,666,666,666,666
SOM,520,Somalia,2016,South and East Africa,2018,666,666,666,666,666,666
ZAF,560,South Africa,1999,South and East Africa,2003,0,0,0,0,0,0
ZAF,560,South Africa,2000,South and East Africa,2003,0,0,0,1,0,0
ZAF,560,South Africa,2001,South and East Africa,2003,0,0,0,0,0,0
ZAF,560,South Africa,2002,South and East Africa,2003,0,0,0,0,0,0
ZAF,560,South Africa,2003,South and East Africa,2003,0,0,0,0,0,0
ZAF,560,South Africa,2004,South and East Africa,2006,0,0,0,0,0,0
ZAF,560,South Africa,2005,South and East Africa,2006,0,0,1,0,0,0
ZAF,560,South Africa,2006,South and East Africa,2008,0,0,1,0,0,0
ZAF,560,South Africa,2007,South and East Africa,2008,0,0,1,0,0,0
ZAF,560,South Africa,2008,South and East Africa,2010,0,0,1,0,0,0
ZAF,560,South Africa,2009,South and East Africa,2010,0,0,0,0,0,0
ZAF,560,South Africa,2010,South and East Africa,2012,0,0,0,0,0,0
ZAF,560,South Africa,2011,South and East Africa,2012,0,0,0,0,0,0
ZAF,560,South Africa,2012,South and East Africa,2014,0,0,0,0,0,0
ZAF,560,South Africa,2013,South and East Africa,2014,0,0,0,0,0,0
ZAF,560,South Africa,2014,South and East Africa,2016,0,0,0,0,0,0
ZAF,560,South Africa,2015,South and East Africa,2016,0,0,0,0,0,0
ZAF,560,South Africa,2016,South and East Africa,2018,0,0,0,0,0,0
KOR,730,South Korea,1999,Asia and Oceania,2003,0,0,0,0,0,0
KOR,730,South Korea,2000,Asia and Oceania,2003,0,0,0,0,0,0
KOR,730,South Korea,2001,Asia and Oceania,2003,0,0,0,0,0,0
KOR,730,South Korea,2002,Asia and Oceania,2003,0,0,0,0,0,0
KOR,730,South Korea,2003,Asia and Oceania,2003,0,0,0,0,0,0
KOR,730,South Korea,2004,Asia and Oceania,2006,0,0,0,0,0,0
KOR,730,South Korea,2005,Asia and Oceania,2006,0,0,0,0,0,0
KOR,730,South Korea,2006,Asia and Oceania,2008,0,0,0,0,0,0
KOR,730,South Korea,2007,Asia and Oceania,2008,0,0,0,0,0,0
KOR,730,South Korea,2008,Asia and Oceania,2010,0,0,0,0,0,0
KOR,730,South Korea,2009,Asia and Oceania,2010,0,0,0,0,0,0
KOR,730,South Korea,2010,Asia and Oceania,2012,0,0,0,0,0,0
KOR,730,South Korea,2011,Asia and Oceania,2012,0,0,0,0,0,0
KOR,730,South Korea,2012,Asia and Oceania,2014,0,0,0,0,0,0
KOR,730,South Korea,2013,Asia and Oceania,2014,0,0,0,0,0,0
KOR,730,South Korea,2014,Asia and Oceania,2016,0,0,0,0,0,0
KOR,730,South Korea,2015,Asia and Oceania,2016,0,0,0,0,0,0
KOR,730,South Korea,2016,Asia and Oceania,2018,0,0,0,0,0,0
SSD,626,South Sudan,2012,South and East Africa,2014,666,666,666,666,666,666
SSD,626,South Sudan,2013,South and East Africa,2014,666,666,666,666,666,666
SSD,626,South Sudan,2014,South and East Africa,2016,666,666,666,666,666,666
SSD,626,South Sudan,2015,South and East Africa,2016,666,666,666,666,666,666
SSD,626,South Sudan,2016,South and East Africa,2018,666,666,666,666,666,666
LKA,780,Sri Lanka,1999,Asia and Oceania,2003,0,0,0,0,1,1
LKA,780,Sri Lanka,2000,Asia and Oceania,2003,0,0,0,0,1,1
LKA,780,Sri Lanka,2001,Asia and Oceania,2003,0,0,0,0,1,1
LKA,780,Sri Lanka,2002,Asia and Oceania,2003,0,0,0,0,1,1
LKA,780,Sri Lanka,2003,Asia and Oceania,2003,0,0,0,0,1,1
LKA,780,Sri Lanka,2004,Asia and Oceania,2006,0,0,0,0,1,1
LKA,780,Sri Lanka,2005,Asia and Oceania,2006,0,0,0,0,1,1
LKA,780,Sri Lanka,2006,Asia and Oceania,2008,0,0,0,0,1,1
LKA,780,Sri Lanka,2007,Asia and Oceania,2008,0,0,0,0,1,1
LKA,780,Sri Lanka,2008,Asia and Oceania,2010,0,0,0,0,1,1
LKA,780,Sri Lanka,2009,Asia and Oceania,2010,0,0,0,0,1,1
LKA,780,Sri Lanka,2010,Asia and Oceania,2012,0,0,0,0,1,1
LKA,780,Sri Lanka,2011,Asia and Oceania,2012,0,0,0,0,1,1
LKA,780,Sri Lanka,2012,Asia and Oceania,2014,0,0,0,0,1,1
LKA,780,Sri Lanka,2013,Asia and Oceania,2014,0,0,0,0,1,1
LKA,780,Sri Lanka,2014,Asia and Oceania,2016,0,0,0,0,1,1
LKA,780,Sri Lanka,2015,Asia and Oceania,2016,0,0,0,0,0,1
LKA,780,Sri Lanka,2016,Asia and Oceania,2018,0,0,0,0,1,1
SDN,625,Sudan,1999,Middle East and North Africa,2003,999,999,999,999,999,999
SDN,625,Sudan,2000,Middle East and North Africa,2003,1,1,1,1,1,1
SDN,625,Sudan,2001,Middle East and North Africa,2003,1,1,1,1,1,1
SDN,625,Sudan,2002,Middle East and North Africa,2003,1,1,1,1,1,1
SDN,625,Sudan,2003,Middle East and North Africa,2003,1,1,1,1,1,1
SDN,625,Sudan,2004,Middle East and North Africa,2006,1,1,1,1,1,1
SDN,625,Sudan,2005,Middle East and North Africa,2006,1,1,1,1,1,1
SDN,625,Sudan,2006,Middle East and North Africa,2008,1,1,1,1,1,1
SDN,625,Sudan,2007,Middle East and North Africa,2008,1,1,1,1,1,1
SDN,625,Sudan,2008,Middle East and North Africa,2010,1,1,1,1,1,1
SDN,625,Sudan,2009,Middle East and North Africa,2010,1,1,1,1,1,1
SDN,625,Sudan,2010,Middle East and North Africa,2012,1,1,1,1,1,1
SDN,625,Sudan,2011,Middle East and North Africa,2012,1,1,1,1,1,1
SDN,625,Sudan,2012,Middle East and North Africa,2014,1,1,1,1,1,1
SDN,625,Sudan,2013,Middle East and North Africa,2014,1,1,1,1,1,1
SDN,625,Sudan,2014,Middle East and North Africa,2016,1,1,1,1,1,1
SDN,625,Sudan,2015,Middle East and North Africa,2016,0,1,1,1,1,1
SDN,625,Sudan,2016,Middle East and North Africa,2018,0,1,1,1,1,1
SYR,652,Syria,1999,Middle East and North Africa,2003,0,0,1,1,1,1
SYR,652,Syria,2000,Middle East and North Africa,2003,0,0,1,1,1,1
SYR,652,Syria,2001,Middle East and North Africa,2003,0,0,0,1,1,1
SYR,652,Syria,2002,Middle East and North Africa,2003,0,0,0,1,1,1
SYR,652,Syria,2003,Middle East and North Africa,2003,0,0,0,1,1,1
SYR,652,Syria,2004,Middle East and North Africa,2006,0,0,0,1,1,1
SYR,652,Syria,2005,Middle East and North Africa,2006,0,0,0,1,1,1
SYR,652,Syria,2006,Middle East and North Africa,2008,0,0,0,1,1,1
SYR,652,Syria,2007,Middle East and North Africa,2008,0,0,0,1,1,1
SYR,652,Syria,2008,Middle East and North Africa,2010,0,0,0,1,1,1
SYR,652,Syria,2009,Middle East and North Africa,2010,0,0,0,1,1,1
SYR,652,Syria,2010,Middle East and North Africa,2012,0,0,0,1,1,1
SYR,652,Syria,2011,Middle East and North Africa,2012,0,0,0,1,1,1
SYR,652,Syria,2012,Middle East and North Africa,2014,666,666,666,666,666,666
SYR,652,Syria,2013,Middle East and North Africa,2014,666,666,666,666,666,666
SYR,652,Syria,2014,Middle East and North Africa,2016,666,666,666,666,666,666
SYR,652,Syria,2015,Middle East and North Africa,2016,666,666,666,666,666,666
SYR,652,Syria,2016,Middle East and North Africa,2018,666,666,666,666,666,666
TWN,713,Taiwan,1999,Asia and Oceania,2003,0,0,0,0,0,0
TWN,713,Taiwan,2000,Asia and Oceania,2003,0,0,0,0,0,0
TWN,713,Taiwan,2001,Asia and Oceania,2003,0,0,0,0,0,0
TWN,713,Taiwan,2002,Asia and Oceania,2003,0,0,0,0,0,0
TWN,713,Taiwan,2003,Asia and Oceania,2003,0,0,0,0,0,0
TWN,713,Taiwan,2004,Asia and Oceania,2006,0,0,0,0,0,0
TWN,713,Taiwan,2005,Asia and Oceania,2006,0,0,0,0,0,0
TWN,713,Taiwan,2006,Asia and Oceania,2008,0,0,0,0,0,0
TWN,713,Taiwan,2007,Asia and Oceania,2008,0,0,0,0,0,0
TWN,713,Taiwan,2008,Asia and Oceania,2010,0,0,0,0,0,0
TWN,713,Taiwan,2009,Asia and Oceania,2010,0,0,0,0,0,0
TWN,713,Taiwan,2010,Asia and Oceania,2012,0,0,0,0,0,0
TWN,713,Taiwan,2011,Asia and Oceania,2012,0,0,0,0,0,0
TWN,713,Taiwan,2012,Asia and Oceania,2014,0,0,0,0,0,0
TWN,713,Taiwan,2013,Asia and Oceania,2014,0,0,0,0,0,0
TWN,713,Taiwan,2014,Asia and Oceania,2016,0,0,0,0,0,0
TWN,713,Taiwan,2015,Asia and Oceania,2016,0,0,0,0,0,0
TWN,713,Taiwan,2016,Asia and Oceania,2018,0,0,0,0,0,0
TJK,702,Tajikistan,1999,Post-Soviet Eurasia,2003,1,0,1,1,1,0
TJK,702,Tajikistan,2000,Post-Soviet Eurasia,2003,1,0,1,1,1,0
TJK,702,Tajikistan,2001,Post-Soviet Eurasia,2003,1,0,1,1,0,1
TJK,702,Tajikistan,2002,Post-Soviet Eurasia,2003,1,0,1,1,0,0
TJK,702,Tajikistan,2003,Post-Soviet Eurasia,2003,1,0,1,1,1,0
TJK,702,Tajikistan,2004,Post-Soviet Eurasia,2006,1,0,1,1,0,0
TJK,702,Tajikistan,2005,Post-Soviet Eurasia,2006,1,0,1,1,1,0
TJK,702,Tajikistan,2006,Post-Soviet Eurasia,2008,1,0,1,1,1,0
TJK,702,Tajikistan,2007,Post-Soviet Eurasia,2008,1,0,1,1,1,0
TJK,702,Tajikistan,2008,Post-Soviet Eurasia,2010,1,0,1,1,0,0
TJK,702,Tajikistan,2009,Post-Soviet Eurasia,2010,1,0,1,1,0,0
TJK,702,Tajikistan,2010,Post-Soviet Eurasia,2012,1,0,1,1,0,1
TJK,702,Tajikistan,2011,Post-Soviet Eurasia,2012,1,0,1,1,0,0
TJK,702,Tajikistan,2012,Post-Soviet Eurasia,2014,1,0,1,1,0,1
TJK,702,Tajikistan,2013,Post-Soviet Eurasia,2014,1,0,1,1,0,0
TJK,702,Tajikistan,2014,Post-Soviet Eurasia,2016,1,0,1,1,0,0
TJK,702,Tajikistan,2015,Post-Soviet Eurasia,2016,1,0,1,1,1,0
TJK,702,Tajikistan,2016,Post-Soviet Eurasia,2018,1,0,1,1,1,0
TZA,510,Tanzania,1999,South and East Africa,2003,0,0,0,0,0,0
TZA,510,Tanzania,2000,South and East Africa,2003,0,0,0,0,0,0
TZA,510,Tanzania,2001,South and East Africa,2003,0,0,0,0,0,0
TZA,510,Tanzania,2002,South and East Africa,2003,0,0,0,0,0,0
TZA,510,Tanzania,2003,South and East Africa,2003,0,0,0,0,0,0
TZA,510,Tanzania,2004,South and East Africa,2006,0,0,0,0,0,1
TZA,510,Tanzania,2005,South and East Africa,2006,0,0,0,0,0,1
TZA,510,Tanzania,2006,South and East Africa,2008,0,0,0.80000001,0,0,1
TZA,510,Tanzania,2007,South and East Africa,2008,0,0,0.80000001,0,0,0
TZA,510,Tanzania,2008,South and East Africa,2010,0,0,0.80000001,0,0,0
TZA,510,Tanzania,2009,South and East Africa,2010,0,0,0.80000001,0,0,0
TZA,510,Tanzania,2010,South and East Africa,2012,0,0,0.80000001,0,0,1
TZA,510,Tanzania,2011,South and East Africa,2012,0,0,0.80000001,0,0,1
TZA,510,Tanzania,2012,South and East Africa,2014,0,0,0.80000001,0,0,1
TZA,510,Tanzania,2013,South and East Africa,2014,0,0,0.80000001,0,0,1
TZA,510,Tanzania,2014,South and East Africa,2016,0,0,0.80000001,0,0,1
TZA,510,Tanzania,2015,South and East Africa,2016,0,0,0.80000001,0,0,1
TZA,510,Tanzania,2016,South and East Africa,2018,0,0,0,0,0,1
THA,800,Thailand,1999,Asia and Oceania,2003,0,0,0,0,1,0
THA,800,Thailand,2000,Asia and Oceania,2003,0,0,0,0,1,0
THA,800,Thailand,2001,Asia and Oceania,2003,0,0,0,0,1,0
THA,800,Thailand,2002,Asia and Oceania,2003,0,0,0,0,1,0
THA,800,Thailand,2003,Asia and Oceania,2003,0,0,0,0,1,0
THA,800,Thailand,2004,Asia and Oceania,2006,0,0,0,0,1,1
THA,800,Thailand,2005,Asia and Oceania,2006,0,0,0,0,1,1
THA,800,Thailand,2006,Asia and Oceania,2008,0,1,0,0,1,1
THA,800,Thailand,2007,Asia and Oceania,2008,1,1,1,1,1,1
THA,800,Thailand,2008,Asia and Oceania,2010,0,1,0,0,1,1
THA,800,Thailand,2009,Asia and Oceania,2010,0,1,0,0,1,1
THA,800,Thailand,2010,Asia and Oceania,2012,0,1,0,0,1,1
THA,800,Thailand,2011,Asia and Oceania,2012,0,1,0,0,1,1
THA,800,Thailand,2012,Asia and Oceania,2014,0,1,0,1,1,1
THA,800,Thailand,2013,Asia and Oceania,2014,0,1,0,1,1,1
THA,800,Thailand,2014,Asia and Oceania,2016,0,1,0,0,1,1
THA,800,Thailand,2015,Asia and Oceania,2016,1,1,0.80000001,1,1,1
THA,800,Thailand,2016,Asia and Oceania,2018,1,1,0.80000001,1,1,1
TGO,461,Togo,1999,West and Central Africa,2003,0,0,0.80000001,0,1,0
TGO,461,Togo,2000,West and Central Africa,2003,0,0,0.80000001,1,0,1
TGO,461,Togo,2001,West and Central Africa,2003,0,0,0.80000001,1,1,0
TGO,461,Togo,2002,West and Central Africa,2003,0,0,0.80000001,1,0,0
TGO,461,Togo,2003,West and Central Africa,2003,0,0,0.80000001,1,1,1
TGO,461,Togo,2004,West and Central Africa,2006,0,0,0.80000001,1,0,0
TGO,461,Togo,2005,West and Central Africa,2006,0,0,0.80000001,1,1,1
TGO,461,Togo,2006,West and Central Africa,2008,1,0,0,1,0,1
TGO,461,Togo,2007,West and Central Africa,2008,1,0,0,1,0,0
TGO,461,Togo,2008,West and Central Africa,2010,1,0,0,1,0,0
TGO,461,Togo,2009,West and Central Africa,2010,1,0,0,1,0,0
TGO,461,Togo,2010,West and Central Africa,2012,1,0,0,1,1,0
TGO,461,Togo,2011,West and Central Africa,2012,1,0,0,0,0,0
TGO,461,Togo,2012,West and Central Africa,2014,1,0,0,0,0,0
TGO,461,Togo,2013,West and Central Africa,2014,1,1,0,0,0,0
TGO,461,Togo,2014,West and Central Africa,2016,1,1,0,0,0,0
TGO,461,Togo,2015,West and Central Africa,2016,1,1,0,0,0,0
TGO,461,Togo,2016,West and Central Africa,2018,1,1,0,0,0,0
TUN,616,Tunisia,1999,Middle East and North Africa,2003,0,0,1,0,0,0
TUN,616,Tunisia,2000,Middle East and North Africa,2003,0,0,1,0,0,0
TUN,616,Tunisia,2001,Middle East and North Africa,2003,0,0,1,0,0,0
TUN,616,Tunisia,2002,Middle East and North Africa,2003,0,0,1,0,0,0
TUN,616,Tunisia,2003,Middle East and North Africa,2003,0,0,1,0,0,0
TUN,616,Tunisia,2004,Middle East and North Africa,2006,0,0,1,0,0,0
TUN,616,Tunisia,2005,Middle East and North Africa,2006,0,0,1,0,0,0
TUN,616,Tunisia,2006,Middle East and North Africa,2008,0,0,1,0,0,0
TUN,616,Tunisia,2007,Middle East and North Africa,2008,0,0,1,0,0,0
TUN,616,Tunisia,2008,Middle East and North Africa,2010,0,0,1,0,0,1
